USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8')",4,28,0,4,9,15,"[478, 480, 495, 499]","[502, 503, 506, 508, 512, 513, 515, 522, 524]","[525, 526, 527, 528, 531, 532, 535, 536, 539, 541, 542, 545, 546, 547, 548]","[478, 480, 495, 499, 502, 503, 506, 508, 512, 513, 515, 522, 524, 525, 526, 527, 528, 531, 532, 535, 536, 539, 541, 542, 545, 546, 547, 548]",[],"[478, 480, 495, 499, 502, 503, 506, 508, 512, 513, 515, 522, 524, 525, 526, 527, 528, 531, 532, 535, 536, 539, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 504, 505, 507, 509, 510, 511, 514, 516, 517, 518, 519, 520, 521, 523, 529, 530, 533, 534, 537, 538, 540, 543, 544, 549]",236782500
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9')",4,28,0,4,10,14,"[478, 480, 486, 495]","[502, 503, 506, 508, 512, 513, 515, 520, 522, 524]","[525, 526, 527, 528, 531, 534, 536, 539, 541, 542, 545, 546, 547, 549]","[478, 480, 486, 495, 502, 503, 506, 508, 512, 513, 515, 520, 522, 524, 525, 526, 527, 528, 531, 534, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[478, 480, 486, 495, 502, 503, 506, 508, 512, 513, 515, 520, 522, 524, 525, 526, 527, 528, 531, 534, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 510, 511, 514, 516, 517, 518, 519, 521, 523, 529, 530, 532, 533, 535, 537, 538, 540, 543, 544, 548]",237815200
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_10')",4,28,0,4,10,14,"[480, 486, 495, 499]","[502, 503, 506, 508, 513, 514, 515, 518, 522, 524]","[525, 526, 527, 528, 531, 532, 534, 535, 536, 540, 541, 542, 545, 547]","[480, 486, 495, 499, 502, 503, 506, 508, 513, 514, 515, 518, 522, 524, 525, 526, 527, 528, 531, 532, 534, 535, 536, 540, 541, 542, 545, 547]",[],"[480, 486, 495, 499, 502, 503, 506, 508, 513, 514, 515, 518, 522, 524, 525, 526, 527, 528, 531, 532, 534, 535, 536, 540, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 504, 505, 507, 509, 510, 511, 512, 516, 517, 519, 520, 521, 523, 529, 530, 533, 537, 538, 539, 543, 544, 546, 548, 549]",235002000
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8')",4,28,0,2,11,15,"[480, 482]","[500, 502, 506, 508, 510, 511, 512, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[480, 482, 500, 502, 506, 508, 510, 511, 512, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[480, 482, 500, 502, 506, 508, 510, 511, 512, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 513, 514, 515, 516, 517, 519, 521, 523, 530, 534, 537, 538, 539, 540, 543, 544, 548, 549]",243146600
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9')",4,28,0,4,10,14,"[480, 486, 487, 495]","[500, 502, 506, 508, 510, 512, 518, 520, 522, 523]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 545, 546, 547]","[480, 486, 487, 495, 500, 502, 506, 508, 510, 512, 518, 520, 522, 523, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 545, 546, 547]",[],"[480, 486, 487, 495, 500, 502, 506, 508, 510, 512, 518, 520, 522, 523, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 511, 513, 514, 515, 516, 517, 519, 521, 524, 530, 532, 537, 538, 539, 540, 541, 543, 544, 548, 549]",237569200
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_10')",4,28,0,1,15,12,[480],"[500, 502, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 547]","[480, 500, 502, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 547]",[],"[480, 500, 502, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 542, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 513, 515, 516, 517, 521, 530, 532, 537, 538, 539, 540, 541, 543, 544, 545, 546, 548, 549]",238140800
"('ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9')",4,28,0,5,10,13,"[480, 486, 487, 495, 499]","[502, 506, 508, 512, 513, 515, 518, 520, 522, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[480, 486, 487, 495, 499, 502, 506, 508, 512, 513, 515, 518, 520, 522, 524, 525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[480, 486, 487, 495, 499, 502, 506, 508, 512, 513, 515, 518, 520, 522, 524, 525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 504, 505, 507, 509, 510, 511, 514, 516, 517, 519, 521, 523, 528, 529, 530, 532, 537, 538, 539, 540, 543, 544, 548, 549]",235127600
"('ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_10')",4,28,0,1,12,15,[482],"[500, 502, 506, 508, 512, 513, 515, 517, 518, 521, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[482, 500, 502, 506, 508, 512, 513, 515, 517, 518, 521, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[482, 500, 502, 506, 508, 512, 513, 515, 517, 518, 521, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 510, 511, 514, 516, 519, 520, 523, 529, 530, 537, 538, 539, 540, 544, 546, 548, 549]",239358200
"('ATTR_3', 'ATTR_4', 'ATTR_9', 'ATTR_10')",4,28,0,4,10,14,"[480, 481, 495, 499]","[502, 506, 508, 512, 515, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 542, 543, 545, 547]","[480, 481, 495, 499, 502, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 542, 543, 545, 547]",[],"[480, 481, 495, 499, 502, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517, 519, 523, 529, 530, 532, 538, 539, 540, 541, 544, 546, 548, 549]",236316000
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7')",4,28,0,2,8,18,"[495, 499]","[500, 508, 510, 511, 512, 518, 519, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[495, 499, 500, 508, 510, 511, 512, 518, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[495, 499, 500, 508, 510, 511, 512, 518, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 515, 516, 517, 520, 521, 523, 524, 529, 531, 537, 538, 540, 544, 548]",253603600
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8')",4,28,0,2,10,16,"[478, 499]","[501, 506, 508, 511, 512, 515, 517, 519, 521, 522]","[525, 526, 527, 528, 530, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[478, 499, 501, 506, 508, 511, 512, 515, 517, 519, 521, 522, 525, 526, 527, 528, 530, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[478, 499, 501, 506, 508, 511, 512, 515, 517, 519, 521, 522, 525, 526, 527, 528, 530, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 507, 509, 510, 513, 514, 516, 518, 520, 523, 524, 529, 531, 533, 535, 537, 538, 540, 544, 549]",242805900
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9')",4,28,0,4,8,16,"[480, 486, 495, 499]","[501, 506, 508, 510, 512, 517, 521, 522]","[525, 526, 527, 528, 531, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[480, 486, 495, 499, 501, 506, 508, 510, 512, 517, 521, 522, 525, 526, 527, 528, 531, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[480, 486, 495, 499, 501, 506, 508, 510, 512, 517, 521, 522, 525, 526, 527, 528, 531, 532, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 503, 504, 505, 507, 509, 511, 513, 514, 515, 516, 518, 519, 520, 523, 524, 529, 530, 533, 535, 537, 538, 540, 544, 548]",243051000
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_10')",4,28,0,3,10,15,"[488, 495, 499]","[500, 504, 506, 508, 511, 512, 517, 519, 521, 522]","[525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]","[488, 495, 499, 500, 504, 506, 508, 511, 512, 517, 519, 521, 522, 525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]",[],"[488, 495, 499, 500, 504, 506, 508, 511, 512, 517, 519, 521, 522, 525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 518, 520, 523, 524, 529, 530, 531, 533, 537, 538, 540, 544, 546, 548]",256197100
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8')",4,28,0,1,10,17,[499],"[500, 504, 506, 508, 511, 512, 517, 518, 519, 521]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[499, 500, 504, 506, 508, 511, 512, 517, 518, 519, 521, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]",[],"[499, 500, 504, 506, 508, 511, 512, 517, 518, 519, 521, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 520, 522, 523, 524, 531, 537, 538, 539, 540, 544, 548, 549]",236606600
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,28,0,1,9,18,[480],"[500, 506, 508, 510, 511, 512, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]","[480, 500, 506, 508, 510, 511, 512, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]",[],"[480, 500, 506, 508, 510, 511, 512, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 509, 513, 514, 515, 516, 517, 518, 519, 523, 524, 529, 537, 538, 540, 544, 545, 548]",236593000
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,28,0,0,14,14,[],"[500, 502, 504, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 543, 547]","[500, 502, 504, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 543, 547]",[],"[500, 502, 504, 508, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 543, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 513, 514, 515, 523, 524, 531, 537, 538, 539, 540, 541, 544, 545, 546, 548, 549]",238674200
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,28,0,2,8,18,"[482, 499]","[506, 508, 511, 512, 515, 517, 521, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[482, 499, 506, 508, 511, 512, 515, 517, 521, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[482, 499, 506, 508, 511, 512, 515, 517, 521, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 516, 518, 519, 520, 522, 523, 529, 535, 537, 538, 540, 544, 548]",240822800
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,28,0,3,11,14,"[482, 488, 499]","[500, 504, 506, 508, 511, 512, 515, 517, 518, 521, 524]","[526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[482, 488, 499, 500, 504, 506, 508, 511, 512, 515, 517, 518, 521, 524, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[482, 488, 499, 500, 504, 506, 508, 511, 512, 515, 517, 518, 521, 524, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 519, 520, 522, 523, 525, 529, 531, 537, 538, 539, 540, 544, 546, 548, 549]",235405200
"('ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,28,0,3,9,16,"[481, 488, 499]","[506, 508, 511, 512, 517, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 542, 543, 544, 545, 547]","[481, 488, 499, 506, 508, 511, 512, 517, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 542, 543, 544, 545, 547]",[],"[481, 488, 499, 506, 508, 511, 512, 517, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 542, 543, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 515, 516, 518, 519, 523, 529, 530, 532, 538, 540, 541, 546, 548, 549]",240356800
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,5,8,15,"[475, 480, 486, 495, 499]","[500, 508, 511, 512, 515, 519, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]","[475, 480, 486, 495, 499, 500, 508, 511, 512, 515, 519, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]",[],"[475, 480, 486, 495, 499, 500, 508, 511, 512, 515, 519, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547, 548]","[476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 510, 513, 514, 516, 517, 518, 520, 521, 524, 531, 534, 535, 537, 538, 539, 540, 543, 544, 549]",238038400
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,3,10,15,"[480, 486, 495]","[500, 506, 508, 510, 512, 514, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 536, 539, 541, 542, 545, 546, 547, 549]","[480, 486, 495, 500, 506, 508, 510, 512, 514, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 486, 495, 500, 506, 508, 510, 512, 514, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 509, 511, 513, 515, 516, 517, 518, 521, 524, 529, 530, 534, 535, 537, 538, 540, 543, 544, 548]",239705200
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,2,12,14,"[480, 495]","[500, 502, 508, 511, 512, 514, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 532, 533, 535, 536, 542, 545, 546, 547, 549]","[480, 495, 500, 502, 508, 511, 512, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 542, 545, 546, 547, 549]",[],"[480, 495, 500, 502, 508, 511, 512, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 504, 505, 506, 507, 509, 510, 513, 515, 516, 517, 524, 530, 531, 534, 537, 538, 539, 540, 541, 543, 544, 548]",235214500
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,5,6,17,"[480, 486, 494, 495, 499]","[506, 508, 512, 515, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[480, 486, 494, 495, 499, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[480, 486, 494, 495, 499, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 523, 529, 530, 535, 537, 538, 540, 544, 548]",237105400
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,3,11,14,"[480, 482, 499]","[504, 506, 508, 509, 512, 515, 517, 519, 521, 522, 524]","[525, 526, 527, 528, 532, 533, 534, 541, 542, 543, 545, 546, 547, 548]","[480, 482, 499, 504, 506, 508, 509, 512, 515, 517, 519, 521, 522, 524, 525, 526, 527, 528, 532, 533, 534, 541, 542, 543, 545, 546, 547, 548]",[],"[480, 482, 499, 504, 506, 508, 509, 512, 515, 517, 519, 521, 522, 524, 525, 526, 527, 528, 532, 533, 534, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 510, 511, 513, 514, 516, 518, 520, 523, 529, 530, 531, 535, 536, 537, 538, 539, 540, 544, 549]",235322600
"('ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,3,8,17,"[480, 495, 499]","[506, 508, 515, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[480, 495, 499, 506, 508, 515, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[480, 495, 499, 506, 508, 515, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 529, 530, 532, 535, 538, 540, 544, 548]",234550100
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,4,10,14,"[480, 487, 494, 497]","[500, 504, 506, 510, 511, 512, 519, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 546, 547]","[480, 487, 494, 497, 500, 504, 506, 510, 511, 512, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 546, 547]",[],"[480, 487, 494, 497, 500, 504, 506, 510, 511, 512, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 501, 502, 503, 505, 507, 508, 509, 513, 514, 515, 516, 517, 518, 520, 521, 529, 535, 537, 538, 539, 540, 543, 544, 545, 548, 549]",237742300
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,28,0,2,12,14,"[481, 482]","[500, 502, 504, 508, 511, 512, 516, 517, 518, 519, 521, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 546, 547]","[481, 482, 500, 502, 504, 508, 511, 512, 516, 517, 518, 519, 521, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 546, 547]",[],"[481, 482, 500, 502, 504, 508, 511, 512, 516, 517, 518, 519, 521, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 542, 546, 547]","[475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 513, 514, 515, 520, 522, 523, 531, 537, 538, 539, 540, 541, 543, 544, 545, 548, 549]",236206800
"('ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,28,0,3,13,12,"[480, 481, 495]","[500, 502, 504, 508, 511, 512, 516, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 536, 542, 546, 547]","[480, 481, 495, 500, 502, 504, 508, 511, 512, 516, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 536, 542, 546, 547]",[],"[480, 481, 495, 500, 502, 504, 508, 511, 512, 516, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 536, 542, 546, 547]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 513, 514, 515, 517, 518, 530, 532, 535, 537, 538, 539, 540, 541, 543, 544, 545, 548, 549]",236260700
"('ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,28,0,5,11,12,"[480, 481, 482, 494, 499]","[504, 506, 508, 511, 512, 515, 517, 520, 521, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 537, 542, 543, 546, 547]","[480, 481, 482, 494, 499, 504, 506, 508, 511, 512, 515, 517, 520, 521, 523, 524, 525, 526, 527, 528, 531, 533, 534, 537, 542, 543, 546, 547]",[],"[480, 481, 482, 494, 499, 504, 506, 508, 511, 512, 515, 517, 520, 521, 523, 524, 525, 526, 527, 528, 531, 533, 534, 537, 542, 543, 546, 547]","[475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 518, 519, 522, 529, 530, 532, 535, 536, 538, 539, 540, 541, 544, 545, 548, 549]",248788100
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",4,28,0,2,12,14,"[478, 495]","[503, 506, 508, 510, 511, 512, 513, 514, 518, 519, 520, 522]","[525, 526, 528, 530, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]","[478, 495, 503, 506, 508, 510, 511, 512, 513, 514, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]",[],"[478, 495, 503, 506, 508, 510, 511, 512, 513, 514, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 515, 516, 517, 521, 523, 524, 527, 529, 531, 534, 537, 538, 539, 543, 544, 548, 549]",254005600
